YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
1995,Americas,Antigua and Barbuda,50.98567,35.40754,73.86017
2002,Americas,Antigua and Barbuda,41.30084,26.74537,60.66591
2003,Americas,Antigua and Barbuda,44.10374,28.41175,64.94044
2004,Americas,Antigua and Barbuda,43.3603,28.09664,64.1415
2011,Americas,Antigua and Barbuda,31.25012,18.97142,48.33899
2012,Americas,Antigua and Barbuda,30.21356,18.17737,46.89244
2019,Americas,Antigua and Barbuda,18.9132,10.37511,31.41199
2020,Americas,Antigua and Barbuda,21.24795,11.49127,35.72369
1992,Americas,Argentina,81.17095,70.14761,94.36522
1993,Americas,Argentina,78.66025,68.0078,91.0943
2000,Americas,Argentina,71.50375,63.13483,80.40297
2001,Americas,Argentina,72.13986,63.97368,81.04057
2008,Americas,Argentina,59.45658,53.93607,65.93222
2009,Americas,Argentina,56.54385,51.73468,62.44303
2017,Americas,Argentina,38.24381,34.95122,41.73717
2018,Americas,Argentina,33.94483,30.26214,37.86958
1989,Europe,Armenia,46.95545,40.13619,54.54286
1990,Europe,Armenia,47.28272,40.53648,54.76275
1997,Europe,Armenia,54.06209,44.57211,63.34964
1998,Europe,Armenia,54.50279,44.77731,63.88343
2006,Europe,Armenia,39.92467,33.49752,46.72525
2007,Europe,Armenia,35.86708,30.38966,41.98497
2014,Europe,Armenia,27.82422,23.42197,34.01527
2015,Europe,Armenia,25.10203,20.87564,31.08289
1986,Western Pacific,Australia,8.00727,6.31597,9.6307
1987,Western Pacific,Australia,8.39757,6.92665,9.78256
1995,Western Pacific,Australia,8.08646,7.18205,9.14214
1996,Western Pacific,Australia,7.78679,6.96617,8.81418
2003,Western Pacific,Australia,5.51475,4.66964,6.3782
2004,Western Pacific,Australia,5.11737,4.31913,5.98599
2011,Western Pacific,Australia,5.93745,5.42189,6.53791
2012,Western Pacific,Australia,5.85933,5.26678,6.52664
2013,Western Pacific,Australia,5.99352,5.34418,6.78137
2020,Western Pacific,Australia,2.94151,2.39516,3.53393
1985,Europe,Austria,10.53755,8.05226,13.81966
1992,Europe,Austria,8.06706,6.6642,9.76654
1993,Europe,Austria,8.05324,6.6702,9.69676
2001,Europe,Austria,6.24352,5.02194,7.48267
2002,Europe,Austria,6.05769,4.91063,7.23679
2009,Europe,Austria,5.97988,4.89089,7.30306
2010,Europe,Austria,5.95376,4.88535,7.36613
2017,Europe,Austria,5.14461,3.84165,7.27651
2018,Europe,Austria,5.82625,4.26478,8.43589
1990,Europe,Azerbaijan,47.49079,40.59078,56.40296
1991,Europe,Azerbaijan,49.91542,42.70757,58.98103
1998,Europe,Azerbaijan,63.67252,54.33611,74.64941
1999,Europe,Azerbaijan,55.72202,47.33219,65.52594
2006,Europe,Azerbaijan,38.76129,29.87021,47.84274
2007,Europe,Azerbaijan,34.40982,26.29824,42.96956
2015,Europe,Azerbaijan,29.37786,19.2051,41.38134
2016,Europe,Azerbaijan,26.01814,16.75109,37.31166
1987,Americas,Bahamas,61.12155,42.17902,83.9721
1988,Americas,Bahamas,56.46076,39.49507,76.20208
1995,Americas,Bahamas,56.05685,41.7035,72.783
1996,Americas,Bahamas,59.03159,44.0194,75.99958
2004,Americas,Bahamas,72.48042,58.25055,91.99627
2005,Americas,Bahamas,73.90935,58.95996,93.83021
2012,Americas,Bahamas,101.34579,75.15995,136.04614
2013,Americas,Bahamas,82.22507,60.64406,113.35157
2020,Americas,Bahamas,77.05063,51.41515,127.96445
1985,Eastern Mediterranean,Bahrain,36.97682,25.86724,49.44718
1986,Eastern Mediterranean,Bahrain,38.194,27.17071,50.65259
1993,Eastern Mediterranean,Bahrain,32.41373,25.17449,41.19468
1994,Eastern Mediterranean,Bahrain,32.25596,25.27226,41.01738
2001,Eastern Mediterranean,Bahrain,22.77712,18.61741,27.90346
2002,Eastern Mediterranean,Bahrain,25.28494,20.71324,30.90701
2010,Eastern Mediterranean,Bahrain,19.82068,16.72695,23.66096
2011,Eastern Mediterranean,Bahrain,19.37471,16.38232,23.06145
2018,Eastern Mediterranean,Bahrain,13.74495,11.75962,15.93656
2019,Eastern Mediterranean,Bahrain,14.50396,12.36465,16.93097
1990,South-East Asia,Bangladesh,906.45358,651.21966,1219.9983
1991,South-East Asia,Bangladesh,911.23654,607.31321,1331.28884
1999,South-East Asia,Bangladesh,453.98919,351.07562,587.04125
2000,South-East Asia,Bangladesh,441.18397,340.32123,570.67261
2007,South-East Asia,Bangladesh,376.9746,296.21301,481.72445
2008,South-East Asia,Bangladesh,367.95357,288.91985,471.49216
2015,South-East Asia,Bangladesh,211.62269,160.91133,280.21771
2016,South-East Asia,Bangladesh,196.14535,147.47324,262.6367
1988,Americas,Barbados,50.03923,37.77927,67.89481
1989,Americas,Barbados,53.19824,40.49553,71.32987
1996,Americas,Barbados,47.82766,36.30302,62.58873
1997,Americas,Barbados,49.05759,36.85774,63.98033
2004,Americas,Barbados,42.72807,30.7419,56.4907
2005,Americas,Barbados,42.6275,30.12976,56.9412
2013,Americas,Barbados,50.57476,31.81512,72.74073
2014,Americas,Barbados,49.38357,30.15495,71.08413
1985,Europe,Belarus,42.32455,31.52582,57.17514
1986,Europe,Belarus,40.25323,31.34046,52.46766
1993,Europe,Belarus,39.89538,33.26054,47.59229
1994,Europe,Belarus,31.07473,25.85863,37.16858
1995,Europe,Belarus,33.63901,28.02545,40.35956
2002,Europe,Belarus,16.61815,13.49306,20.62299
2003,Europe,Belarus,13.53789,10.85987,17.01552
2010,Europe,Belarus,2.71034,2.03476,3.60159
2011,Europe,Belarus,2.55241,1.89848,3.45583
2019,Europe,Belarus,1.08201,0.76582,1.49369
2020,Europe,Belarus,1.10192,0.69086,1.72393
1991,Europe,Belgium,7.6434,6.39969,8.90651
1992,Europe,Belgium,7.92098,6.66476,9.23067
1999,Europe,Belgium,8.24777,7.05952,9.81203
2000,Europe,Belgium,8.26524,7.07264,9.8229
2008,Europe,Belgium,6.18618,5.26633,7.36887
2009,Europe,Belgium,6.11914,5.203,7.30926
2016,Europe,Belgium,4.93458,3.95738,6.00624
2017,Europe,Belgium,4.91231,3.87185,5.99821
1988,Americas,Belize,96.8862,67.26266,139.13716
1989,Americas,Belize,83.01144,59.56342,116.79393
1997,Americas,Belize,85.81521,67.86035,108.03371
1998,Americas,Belize,92.99893,75.27572,114.64097
2005,Americas,Belize,71.88607,63.1453,82.43072
2006,Americas,Belize,64.39338,56.41687,73.64305
2013,Americas,Belize,31.51184,27.513,36.08809
2014,Americas,Belize,38.45723,33.38744,44.13319
1986,Africa,Benin,681.50363,485.95088,896.38334
1987,Africa,Benin,652.18611,476.00006,845.2917
1994,Africa,Benin,535.67292,435.9797,652.00212
1995,Africa,Benin,543.11117,442.99966,661.08184
2002,Africa,Benin,505.33973,414.55662,618.75277
2003,Africa,Benin,504.64987,413.55091,621.20718
2004,Africa,Benin,519.95174,427.94404,639.15031
2011,Africa,Benin,615.47168,505.37005,761.7683
2012,Africa,Benin,624.82588,512.15194,777.68234
2019,Africa,Benin,521.86673,401.07793,745.1312
2020,Africa,Benin,522.60474,397.33776,767.77252
1991,South-East Asia,Bhutan,583.95997,456.71783,746.03363
1992,South-East Asia,Bhutan,551.43682,434.28023,692.55153
1993,South-East Asia,Bhutan,498.43273,395.87702,620.75963
2000,South-East Asia,Bhutan,304.68151,245.84136,378.61114
2001,South-East Asia,Bhutan,257.04143,207.00146,320.94521
2008,South-East Asia,Bhutan,140.67139,111.80833,179.08244
2009,South-East Asia,Bhutan,129.43666,102.86334,166.14874
2017,South-East Asia,Bhutan,68.39584,49.24456,90.23402
2018,South-East Asia,Bhutan,57.31804,40.34122,76.33104
1989,Americas,Bolivia (Plurinational State of),476.10656,382.09955,589.22896
1990,Americas,Bolivia (Plurinational State of),451.94809,363.69644,555.37937
1997,Americas,Bolivia (Plurinational State of),311.22092,254.97747,379.94944
1998,Americas,Bolivia (Plurinational State of),298.45349,245.90032,363.18107
2006,Americas,Bolivia (Plurinational State of),218.42091,177.7608,274.5426
2007,Americas,Bolivia (Plurinational State of),219.69738,177.22066,277.98118
2014,Americas,Bolivia (Plurinational State of),163.33307,123.72286,223.55971
2015,Americas,Bolivia (Plurinational State of),164.83746,123.73109,230.58457
1986,Europe,Bosnia and Herzegovina,38.89551,31.0882,49.82012
1987,Europe,Bosnia and Herzegovina,38.35472,31.00772,48.35158
1995,Europe,Bosnia and Herzegovina,23.76655,15.96143,34.76881
1996,Europe,Bosnia and Herzegovina,24.18944,17.64282,32.05538
2003,Europe,Bosnia and Herzegovina,12.24222,8.05075,16.85827
2004,Europe,Bosnia and Herzegovina,11.33485,7.38124,15.73293
2011,Europe,Bosnia and Herzegovina,7.81489,4.87124,10.96111
2012,Europe,Bosnia and Herzegovina,6.90286,4.28686,9.72762
2013,Europe,Bosnia and Herzegovina,7.55633,4.64986,10.71009
2020,Europe,Bosnia and Herzegovina,5.6684,3.50959,8.18617
1985,Africa,Botswana,228.81677,127.89461,405.38106
1992,Africa,Botswana,224.46771,154.0084,328.34147
1993,Africa,Botswana,203.82176,143.12371,293.87856
2000,Africa,Botswana,181.55973,152.69012,222.70781
2001,Africa,Botswana,183.86374,157.39132,221.44112
2002,Africa,Botswana,174.19739,150.31759,207.88866
2009,Africa,Botswana,185.27197,162.50059,212.71725
2010,Africa,Botswana,155.89905,137.74405,176.52562
2017,Africa,Botswana,107.63007,94.27881,122.314
2018,Africa,Botswana,162.26725,140.23597,187.64518
1990,Americas,Brazil,194.28181,144.88999,256.02159
1991,Americas,Brazil,175.60632,134.74127,225.89196
1998,Americas,Brazil,89.93645,82.28867,98.67502
1999,Americas,Brazil,74.07846,70.02751,78.46217
2006,Americas,Brazil,71.32388,68.21321,74.85059
2007,Americas,Brazil,72.0248,68.08914,76.26146
2015,Americas,Brazil,62.17604,60.80425,63.55343
2016,Americas,Brazil,62.71436,61.29637,64.10835
1987,Western Pacific,Brunei Darussalam,60.47732,41.00824,86.09556
1988,Western Pacific,Brunei Darussalam,61.41587,42.01392,86.42075
1995,Western Pacific,Brunei Darussalam,48.4497,35.25297,67.70185
1996,Western Pacific,Brunei Darussalam,48.54429,35.29234,67.7308
2004,Western Pacific,Brunei Darussalam,46.14496,34.3205,61.49373
2005,Western Pacific,Brunei Darussalam,45.98728,34.14236,61.23625
2012,Western Pacific,Brunei Darussalam,42.67065,31.14298,55.66731
2013,Western Pacific,Brunei Darussalam,43.42104,31.26059,56.53253
2020,Western Pacific,Brunei Darussalam,44.23606,29.70737,61.24243
1985,Europe,Bulgaria,25.43253,19.89352,32.35557
1993,Europe,Bulgaria,22.45912,19.00396,26.70233
1994,Europe,Bulgaria,25.67077,21.74607,30.57514
2001,Europe,Bulgaria,20.9894,17.64463,25.15209
2002,Europe,Bulgaria,18.54923,15.43565,22.06345
2009,Europe,Bulgaria,9.93656,7.9896,12.23568
2010,Europe,Bulgaria,10.29714,8.20937,12.79912
2011,Europe,Bulgaria,8.24212,6.52568,10.36974
2018,Europe,Bulgaria,7.16773,5.06403,9.79274
2019,Europe,Bulgaria,6.72991,4.63234,9.51824
1990,Africa,Burkina Faso,721.83293,556.04406,955.39257
1991,Africa,Burkina Faso,703.92005,545.91672,909.47994
1999,Africa,Burkina Faso,539.93168,423.94591,673.79943
2000,Africa,Burkina Faso,505.58867,399.33293,632.74743
2007,Africa,Burkina Faso,400.31423,315.1214,500.42001
2008,Africa,Burkina Faso,374.50671,291.80634,471.94751
2015,Africa,Burkina Faso,294.78294,205.24259,415.10214
2016,Africa,Burkina Faso,293.01303,199.26943,415.27478
1988,Africa,Burundi,1465.83823,963.60753,2177.06275
1989,Africa,Burundi,1499.03463,1067.19671,2063.14751
1996,Africa,Burundi,1195.04401,875.41929,1592.04223
1997,Africa,Burundi,1100.53494,815.96703,1460.96793
2004,Africa,Burundi,739.56276,577.16788,937.67018
2005,Africa,Burundi,712.76769,555.36369,893.25345
2013,Africa,Burundi,554.72801,431.18327,713.82041
2014,Africa,Burundi,526.5016,407.11365,680.0891
1985,Africa,Cabo Verde,399.82448,263.81019,647.06486
1986,Africa,Cabo Verde,377.21928,252.83963,599.75154
1993,Africa,Cabo Verde,239.77773,169.08482,357.01845
1994,Africa,Cabo Verde,231.76514,163.91801,344.87622
2002,Africa,Cabo Verde,95.81947,68.32247,134.70512
2003,Africa,Cabo Verde,81.81393,58.64577,113.85898
2010,Africa,Cabo Verde,53.91866,39.55921,73.23844
2011,Africa,Cabo Verde,49.63626,35.94651,67.9141
2018,Africa,Cabo Verde,48.02332,30.42399,71.9043
2019,Africa,Cabo Verde,42.0967,26.2004,63.7256
2020,Africa,Cabo Verde,42.24144,25.92961,64.92198
1991,Western Pacific,Cambodia,562.48648,411.92807,735.21017
1992,Western Pacific,Cambodia,584.5427,434.57144,756.55636
1999,Western Pacific,Cambodia,613.73722,502.95084,744.08807
2000,Western Pacific,Cambodia,605.58753,497.02559,734.884
2008,Western Pacific,Cambodia,308.59886,251.85138,379.14369
2009,Western Pacific,Cambodia,276.63962,224.10092,342.23971
2016,Western Pacific,Cambodia,197.01701,149.18344,270.58748
2017,Western Pacific,Cambodia,203.75095,152.06631,283.45862
1988,Africa,Cameroon,662.66577,485.7546,867.43211
1989,Africa,Cameroon,677.91682,507.76827,873.35295
1997,Africa,Cameroon,735.96813,598.30598,899.84157
1998,Africa,Cameroon,701.93072,575.98471,857.49771
2005,Africa,Cameroon,572.94485,474.33408,693.77054
2006,Africa,Cameroon,558.27314,462.92185,679.0431
2013,Africa,Cameroon,490.70608,397.57979,621.16692
2014,Africa,Cameroon,477.51142,384.89134,607.45578
1986,Americas,Canada,7.01693,5.82094,8.32208
1987,Americas,Canada,5.99579,5.12878,6.94866
1994,Americas,Canada,7.63524,6.63798,8.66988
1995,Americas,Canada,8.21904,7.08032,9.41557
2002,Americas,Canada,10.37895,8.98217,12.19993
2003,Americas,Canada,10.59334,9.20415,12.45345
2011,Americas,Canada,11.86201,10.1075,13.8817
2012,Americas,Canada,11.82737,10.02922,13.90562
2019,Americas,Canada,11.15627,8.87926,14.49453
2020,Americas,Canada,11.01287,8.54969,14.82682
1991,Africa,Central African Republic,1040.43978,798.66194,1349.52601
1992,Africa,Central African Republic,1059.34966,811.38339,1378.45976
1993,Africa,Central African Republic,1037.41051,790.05339,1366.35796
2000,Africa,Central African Republic,1315.16984,899.50932,1917.52743
2001,Africa,Central African Republic,1283.69664,861.12432,1901.36664
2008,Africa,Central African Republic,1108.38818,664.77757,1765.94655
2009,Africa,Central African Republic,1104.81976,649.33636,1792.56086
2017,Africa,Central African Republic,904.22811,471.9733,1609.18799
2018,Africa,Central African Republic,867.63413,444.60118,1551.52205
1989,Africa,Chad,1381.86168,1055.57023,1761.4402
1990,Africa,Chad,1369.57349,1059.85258,1727.97581
1997,Africa,Chad,1336.85508,1071.4374,1626.00505
1998,Africa,Chad,1339.80138,1077.15529,1634.76057
2006,Africa,Chad,1254.61553,1000.6152,1566.38581
2007,Africa,Chad,1264.24839,1007.51382,1587.5055
2014,Africa,Chad,1142.05348,886.04681,1555.43769
2015,Africa,Chad,1125.37242,865.04629,1562.07346
1986,Americas,Chile,72.39661,57.99208,90.57296
1987,Americas,Chile,71.08716,58.18828,86.59715
1995,Americas,Chile,42.88352,36.9225,49.88545
1996,Americas,Chile,41.17766,35.49868,47.78823
2003,Americas,Chile,32.20279,28.3417,36.84118
2004,Americas,Chile,28.76468,25.34867,32.80016
2011,Americas,Chile,20.15415,18.21486,22.65087
2012,Americas,Chile,18.9734,17.09695,21.21746
2020,Americas,Chile,15.03074,13.1798,17.08216
1985,Western Pacific,China,114.46576,94.7452,151.40226
1992,Western Pacific,China,89.69512,77.83289,108.12758
1993,Western Pacific,China,78.22622,68.10621,92.78164
2000,Western Pacific,China,58.06377,52.24071,65.62714
2001,Western Pacific,China,55.31018,49.89932,62.19112
2002,Western Pacific,China,53.82001,48.56146,60.38874
2009,Western Pacific,China,34.05085,30.90167,37.4726
2010,Western Pacific,China,33.22315,29.97971,36.58939
2017,Western Pacific,China,21.87205,18.89455,24.66068
2018,Western Pacific,China,20.35598,17.42048,23.07514
1990,Americas,Colombia,108.4422,95.61984,117.29829
1991,Americas,Colombia,107.88417,95.485,116.40857
1998,Americas,Colombia,100.42779,94.44438,106.41172
1999,Americas,Colombia,94.19719,89.41125,99.38098
2006,Americas,Colombia,81.71697,77.6012,87.72024
2007,Americas,Colombia,83.07628,78.51181,90.16733
2015,Americas,Colombia,70.00599,64.28793,79.02348
2016,Americas,Colombia,70.08121,63.87571,79.64939
1987,Africa,Comoros,646.4123,422.47748,992.84998
1988,Africa,Comoros,613.02227,407.52131,935.68302
1995,Africa,Comoros,482.12741,325.7323,713.02884
1996,Africa,Comoros,477.60033,322.51814,705.76514
2004,Africa,Comoros,374.41507,255.15079,560.13748
2005,Africa,Comoros,360.46148,245.86647,539.99607
2012,Africa,Comoros,296.96368,198.30938,459.29772
2013,Africa,Comoros,284.52306,187.76687,443.56395
2020,Africa,Comoros,216.95373,131.3149,366.5207
1985,Africa,Congo,630.62968,386.79709,892.43086
1993,Africa,Congo,786.18471,562.00534,1056.0625
1994,Africa,Congo,787.49194,568.0152,1046.61974
2001,Africa,Congo,641.40699,491.95691,824.6082
2002,Africa,Congo,619.56424,480.85504,793.10233
2009,Africa,Congo,414.94152,323.12449,532.79843
2010,Africa,Congo,389.0641,300.62877,504.07198
2011,Africa,Congo,387.19913,297.51745,511.72577
2018,Africa,Congo,370.06052,258.58451,547.31429
2019,Africa,Congo,292.12093,184.36646,481.32999
1990,Americas,Costa Rica,44.0876,39.47965,50.0521
1991,Americas,Costa Rica,43.40119,39.02394,49.04058
1998,Americas,Costa Rica,40.70693,37.0322,45.47478
1999,Americas,Costa Rica,39.0742,35.65386,43.35399
2000,Americas,Costa Rica,38.50786,35.23853,42.72166
2007,Americas,Costa Rica,28.28028,26.03362,30.60814
2008,Americas,Costa Rica,27.12361,24.90437,29.36674
2015,Americas,Costa Rica,19.693,16.99891,22.02335
2016,Americas,Costa Rica,18.57412,15.92358,20.96385
1988,Africa,Cote d'Ivoire,647.68995,494.17386,838.5978
1989,Africa,Cote d'Ivoire,626.85704,486.45118,802.96207
1996,Africa,Cote d'Ivoire,459.76479,365.83394,578.16671
1997,Africa,Cote d'Ivoire,451.05748,359.51302,567.3717
2004,Africa,Cote d'Ivoire,536.08183,426.44578,674.96599
2005,Africa,Cote d'Ivoire,540.25462,427.23428,678.61206
2013,Africa,Cote d'Ivoire,578.74353,423.077,804.81716
2014,Africa,Cote d'Ivoire,550.28648,393.79677,772.26026
1985,Europe,Croatia,12.88353,9.15492,16.72998
1986,Europe,Croatia,11.08221,8.10916,14.24062
1993,Europe,Croatia,10.83984,8.80004,13.06288
1994,Europe,Croatia,10.13364,8.24594,12.20195
2002,Europe,Croatia,10.83446,8.89354,13.51245
2003,Europe,Croatia,10.85276,8.85252,13.62344
2010,Europe,Croatia,7.23662,5.77116,9.3784
2011,Europe,Croatia,7.0512,5.59968,9.10702
2018,Europe,Croatia,4.89074,3.6105,6.59399
2019,Europe,Croatia,4.53287,3.27837,6.22956
1991,Americas,Cuba,70.19372,60.46632,83.24131
1992,Americas,Cuba,63.39006,55.05154,74.68161
1999,Americas,Cuba,47.52989,43.07416,51.95087
2000,Americas,Cuba,47.01,42.95735,51.42853
2007,Americas,Cuba,45.15532,41.9898,48.69291
2008,Americas,Cuba,42.10917,39.21283,45.55279
2009,Americas,Cuba,40.29701,37.34114,43.67652
2016,Americas,Cuba,40.72115,37.65289,44.05323
2017,Americas,Cuba,40.16145,37.05311,43.40084
1988,Europe,Cyprus,37.81028,22.52563,62.97977
1989,Europe,Cyprus,36.92542,22.42135,60.6171
1997,Europe,Cyprus,33.60515,20.48128,57.09403
1998,Europe,Cyprus,31.24688,18.81706,52.6897
2005,Europe,Cyprus,27.31871,16.42171,44.73106
2006,Europe,Cyprus,30.62386,18.83148,49.9323
2013,Europe,Cyprus,36.32315,25.11437,51.7972
2014,Europe,Cyprus,39.07214,27.78949,54.70424
1986,Europe,Czechia,14.47098,11.26882,19.26403
1987,Europe,Czechia,13.31149,10.66244,17.03712
1994,Europe,Czechia,10.57929,8.81511,12.76517
1995,Europe,Czechia,11.24254,9.28543,13.54121
2002,Europe,Czechia,6.82948,5.425,8.42454
2003,Europe,Czechia,6.49944,5.18348,7.99496
2011,Europe,Czechia,3.7356,2.94514,4.72621
2012,Europe,Czechia,3.58579,2.80981,4.56927
2019,Europe,Czechia,3.33524,2.29642,4.70559
2020,Europe,Czechia,3.37402,2.26909,4.81548
1991,South-East Asia,Democratic People's Republic of Korea,76.51387,45.88206,127.83911
1992,South-East Asia,Democratic People's Republic of Korea,69.5962,41.82195,116.49023
2000,South-East Asia,Democratic People's Republic of Korea,185.61623,100.97846,342.9528
2001,South-East Asia,Democratic People's Republic of Korea,172.25064,91.69607,321.68293
2008,South-East Asia,Democratic People's Republic of Korea,139.22049,66.93757,276.89093
2009,South-East Asia,Democratic People's Republic of Korea,131.3917,63.85058,263.77487
2016,South-East Asia,Democratic People's Republic of Korea,108.75697,49.32863,241.32722
2017,South-East Asia,Democratic People's Republic of Korea,107.64795,48.20536,242.43023
2018,South-East Asia,Democratic People's Republic of Korea,107.16103,47.23839,243.969
1989,Africa,Democratic Republic of the Congo,952.42821,663.21508,1343.47803
1990,Africa,Democratic Republic of the Congo,912.14749,641.25267,1274.28263
1985,Eastern Mediterranean,Afghanistan,1910.34153,1033.90499,3041.56956
1992,Eastern Mediterranean,Afghanistan,1451.59396,908.00707,2080.58485
1993,Eastern Mediterranean,Afghanistan,1368.81614,866.24806,1955.76612
2000,Eastern Mediterranean,Afghanistan,1346.1441,887.73067,1800.43965
2001,Eastern Mediterranean,Afghanistan,1273.43134,862.82,1707.62538
2009,Eastern Mediterranean,Afghanistan,913.03576,714.72741,1162.29603
2010,Eastern Mediterranean,Afghanistan,898.66925,702.29402,1155.60161
2017,Eastern Mediterranean,Afghanistan,681.80756,467.50455,1039.59009
2018,Eastern Mediterranean,Afghanistan,663.4275,448.39761,1043.128
1989,Europe,Albania,34.94203,28.21944,43.41101
1990,Europe,Albania,32.87494,26.95318,40.38676
1998,Europe,Albania,15.52234,12.5758,19.18343
1999,Europe,Albania,14.89073,12.01254,18.61848
2006,Europe,Albania,10.76677,8.16172,13.98374
2007,Europe,Albania,10.19582,7.4804,13.49397
2014,Europe,Albania,7.00986,4.12149,11.55659
2015,Europe,Albania,6.87828,3.85998,11.49507
1987,Africa,Algeria,236.62264,154.68966,346.76549
1988,Africa,Algeria,223.13094,148.7248,323.77522
1995,Africa,Algeria,203.82843,147.16895,282.61928
1996,Africa,Algeria,192.42588,137.95203,265.31871
2003,Africa,Algeria,153.00684,105.01932,230.31687
2004,Africa,Algeria,136.83983,92.60727,210.37909
2005,Africa,Algeria,143.5237,95.89807,225.89986
2012,Africa,Algeria,99.07579,60.30293,177.3878
2013,Africa,Algeria,94.34408,56.31701,170.98615
2020,Africa,Algeria,77.69479,40.9438,163.69589
1985,Africa,Angola,1097.97469,712.85039,1659.51137
1993,Africa,Angola,1096.3066,762.65826,1586.35604
1994,Africa,Angola,1062.21786,742.7166,1549.38894
2001,Africa,Angola,799.64079,556.08815,1162.86598
2002,Africa,Angola,758.27183,532.64025,1101.28913
2009,Africa,Angola,398.88055,290.53367,550.82223
2010,Africa,Angola,367.26485,269.29746,504.80289
2018,Africa,Angola,233.09626,161.4442,340.56268
2019,Africa,Angola,227.68696,154.76999,336.71435
1990,Americas,Antigua and Barbuda,58.0267,40.14239,81.9776
1991,Americas,Antigua and Barbuda,52.29202,36.31656,74.04193
1998,Americas,Antigua and Barbuda,50.56586,34.23592,74.5123
1999,Americas,Antigua and Barbuda,45.70938,30.44617,67.29009
2007,Americas,Antigua and Barbuda,33.71821,20.80677,50.75652
2008,Americas,Antigua and Barbuda,39.2945,24.18836,60.01426
2015,Americas,Antigua and Barbuda,27.16638,15.79557,43.41301
2016,Americas,Antigua and Barbuda,21.25147,12.2443,34.3005
1987,Americas,Argentina,93.70088,78.09454,114.46227
1988,Americas,Argentina,92.16049,77.48512,110.52594
1996,Americas,Argentina,69.66277,60.51704,79.86535
1997,Americas,Argentina,70.72252,61.53166,80.56002
2004,Americas,Argentina,73.30911,66.13911,82.25741
2005,Americas,Argentina,62.69842,56.83935,70.31221
2012,Americas,Argentina,45.02484,42.28932,48.02046
2013,Americas,Argentina,43.34667,41.0236,45.87061
2014,Americas,Argentina,41.76457,39.66759,43.83842
1985,Europe,Armenia,54.02798,44.68867,67.0824
1986,Europe,Armenia,53.41688,44.66573,65.41115
1993,Europe,Armenia,52.36223,44.50179,61.02873
1994,Europe,Armenia,59.16303,49.9012,69.18727
2002,Europe,Armenia,48.04569,39.40137,56.20532
2003,Europe,Armenia,42.61444,35.11792,49.81408
2010,Europe,Armenia,33.2177,28.20961,38.95493
2011,Europe,Armenia,31.45806,26.80219,37.3438
2018,Europe,Armenia,25.1014,20.32726,33.13603
2019,Europe,Armenia,24.938,20.00121,33.72948
1991,Western Pacific,Australia,8.78524,7.94355,9.78088
1992,Western Pacific,Australia,8.79266,7.89991,9.82932
1999,Western Pacific,Australia,7.17669,6.40338,7.97309
2000,Western Pacific,Australia,6.69383,5.89357,7.46519
