YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2008,Africa,Angola,,10-14,Female,9.36
2009,Africa,Angola,,10-14,Female,6.1
2011,Africa,Angola,,10-14,Female,10.32
2013,Africa,Angola,,10-14,Female,10.64
2014,Africa,Angola,,10-14,Female,10.66
2001,Africa,Angola,,15-19,Female,122.4
2003,Africa,Angola,,15-19,Female,150.9
2004,Africa,Angola,,15-19,Female,157.77
2005,Africa,Angola,,15-19,Female,165.65
2006,Africa,Angola,,15-19,Female,171.91
2008,Africa,Angola,,15-19,Female,187.88
2009,Africa,Angola,,15-19,Female,190.87
2013,Africa,Angola,,15-19,Female,166.11
2014,Africa,Angola,,15-19,Female,162.66
2000,Americas,Anguilla,,10-14,Female,1.88
2001,Americas,Anguilla,,10-14,Female,1.88
2003,Americas,Anguilla,,10-14,Female,2.33
2005,Americas,Anguilla,,10-14,Female,2.44
2006,Americas,Anguilla,,10-14,Female,2.89
2015,Americas,Anguilla,,10-14,Female,2.5
2000,Americas,Anguilla,,15-19,Female,60.52
2001,Americas,Anguilla,,15-19,Female,56.58
2002,Americas,Anguilla,,15-19,Female,53.21
2004,Americas,Anguilla,,15-19,Female,45.16
2005,Americas,Anguilla,,15-19,Female,43.52
2006,Americas,Anguilla,,15-19,Female,37.36
2015,Americas,Anguilla,,15-19,Female,37.17
2000,Americas,Antigua and Barbuda,,10-14,Female,0
2010,Americas,Antigua and Barbuda,,10-14,Female,0.55
2016,Americas,Antigua and Barbuda,,10-14,Female,0.63
2017,Americas,Antigua and Barbuda,,10-14,Female,0
2018,Americas,Antigua and Barbuda,,10-14,Female,0.32
2019,Americas,Antigua and Barbuda,,10-14,Female,0
2020,Americas,Antigua and Barbuda,,10-14,Female,0.31
2000,Americas,Antigua and Barbuda,,15-19,Female,58.09
2001,Americas,Antigua and Barbuda,,15-19,Female,66.8
2007,Americas,Antigua and Barbuda,,15-19,Female,47.62
2009,Americas,Antigua and Barbuda,,15-19,Female,49.66
2010,Americas,Antigua and Barbuda,,15-19,Female,41.38
2011,Americas,Antigua and Barbuda,,15-19,Female,41.45
2012,Americas,Antigua and Barbuda,,15-19,Female,37.69
2013,Americas,Antigua and Barbuda,,15-19,Female,34.56
2016,Americas,Antigua and Barbuda,,15-19,Female,32.97
2017,Americas,Antigua and Barbuda,,15-19,Female,30.82
2018,Americas,Antigua and Barbuda,,15-19,Female,29.63
2019,Americas,Antigua and Barbuda,,15-19,Female,33.58
2020,Americas,Antigua and Barbuda,,15-19,Female,32.51
2000,Americas,Argentina,,10-14,Female,1.96
2001,Americas,Argentina,,10-14,Female,1.83
2008,Americas,Argentina,,10-14,Female,1.72
2010,Americas,Argentina,,10-14,Female,1.85
2011,Americas,Argentina,,10-14,Female,1.87
2012,Americas,Argentina,,10-14,Female,1.8
2014,Americas,Argentina,,10-14,Female,1.79
2015,Americas,Argentina,,10-14,Female,1.67
2016,Americas,Argentina,,10-14,Female,1.44
2017,Americas,Argentina,,10-14,Female,1.5
2018,Americas,Argentina,,10-14,Female,1.4
2019,Americas,Argentina,,10-14,Female,1.15
2001,Americas,Argentina,,15-19,Female,60.85
2002,Americas,Argentina,,15-19,Female,61.51
2004,Americas,Argentina,,15-19,Female,64.22
2005,Americas,Argentina,,15-19,Female,64.18
2008,Americas,Argentina,,15-19,Female,66.76
2009,Americas,Argentina,,15-19,Female,66.99
2010,Americas,Argentina,,15-19,Female,67.37
2011,Americas,Argentina,,15-19,Female,67.59
2012,Americas,Argentina,,15-19,Female,65.25
2013,Americas,Argentina,,15-19,Female,66.83
2016,Americas,Argentina,,15-19,Female,57.34
2019,Americas,Argentina,,15-19,Female,41.84
2000,Europe,Armenia,,10-14,Female,0
2002,Europe,Armenia,,10-14,Female,0
2003,Europe,Armenia,,10-14,Female,0
2004,Europe,Armenia,,10-14,Female,0
2006,Europe,Armenia,,10-14,Female,0
2007,Europe,Armenia,,10-14,Female,0
2008,Europe,Armenia,,10-14,Female,0
2009,Europe,Armenia,,10-14,Female,0
2011,Europe,Armenia,,10-14,Female,0
2013,Europe,Armenia,,10-14,Female,0
2015,Europe,Armenia,,10-14,Female,0.02
2017,Europe,Armenia,,10-14,Female,0.02
2019,Europe,Armenia,,10-14,Female,0.03
2002,Europe,Armenia,,15-19,Female,28.16
2003,Europe,Armenia,,15-19,Female,29.31
2004,Europe,Armenia,,15-19,Female,29.57
2009,Europe,Armenia,,15-19,Female,27.57
2010,Europe,Armenia,,15-19,Female,27.12
2012,Europe,Armenia,,15-19,Female,26
2013,Europe,Armenia,,15-19,Female,24.88
2017,Europe,Armenia,,15-19,Female,21.06
2018,Europe,Armenia,,15-19,Female,18.91
2019,Europe,Armenia,,15-19,Female,16.71
2020,Europe,Armenia,,15-19,Female,13.92
2000,Western Pacific,Australia,,10-14,Female,0.12
2001,Western Pacific,Australia,,10-14,Female,0.12
2003,Western Pacific,Australia,,10-14,Female,0.12
2005,Western Pacific,Australia,,10-14,Female,0.13
2006,Western Pacific,Australia,,10-14,Female,0.1
2008,Western Pacific,Australia,,10-14,Female,0.13
2009,Western Pacific,Australia,,10-14,Female,0.15
2011,Western Pacific,Australia,,10-14,Female,0.15
2012,Western Pacific,Australia,,10-14,Female,0.14
2013,Western Pacific,Australia,,10-14,Female,0.14
2014,Western Pacific,Australia,,10-14,Female,0.12
2015,Western Pacific,Australia,,10-14,Female,0.12
2017,Western Pacific,Australia,,10-14,Female,0.09
2018,Western Pacific,Australia,,10-14,Female,0.06
2019,Western Pacific,Australia,,10-14,Female,0.07
2020,Western Pacific,Australia,,10-14,Female,0.06
2000,Western Pacific,Australia,,15-19,Female,17.71
2001,Western Pacific,Australia,,15-19,Female,17.78
2002,Western Pacific,Australia,,15-19,Female,17.28
2010,Western Pacific,Australia,,15-19,Female,15.83
2011,Western Pacific,Australia,,15-19,Female,15.88
2013,Western Pacific,Australia,,15-19,Female,14.46
2017,Western Pacific,Australia,,15-19,Female,10.16
2018,Western Pacific,Australia,,15-19,Female,9.43
2019,Western Pacific,Australia,,15-19,Female,8.68
2020,Western Pacific,Australia,,15-19,Female,7.76
2000,Europe,Austria,,10-14,Female,0.04
2001,Europe,Austria,,10-14,Female,0.07
2002,Europe,Austria,,10-14,Female,0.09
2009,Europe,Austria,,10-14,Female,0.1
2011,Europe,Austria,,10-14,Female,0.08
2013,Europe,Austria,,10-14,Female,0.08
2016,Europe,Austria,,10-14,Female,0.07
2017,Europe,Austria,,10-14,Female,0.08
2019,Europe,Austria,,10-14,Female,0.02
2020,Europe,Austria,,10-14,Female,0.01
2001,Europe,Austria,,15-19,Female,13.73
2002,Europe,Austria,,15-19,Female,13.83
2003,Europe,Austria,,15-19,Female,13.16
2006,Europe,Austria,,15-19,Female,11.96
2007,Europe,Austria,,15-19,Female,11.2
2009,Europe,Austria,,15-19,Female,10.38
2011,Europe,Austria,,15-19,Female,9.1
2012,Europe,Austria,,15-19,Female,8.61
2013,Europe,Austria,,15-19,Female,8.1
2019,Europe,Austria,,15-19,Female,5.21
2020,Europe,Austria,,15-19,Female,5.02
2000,Europe,Azerbaijan,,10-14,Female,0
2001,Europe,Azerbaijan,,10-14,Female,0
2002,Europe,Azerbaijan,,10-14,Female,0
2003,Europe,Azerbaijan,,10-14,Female,0
2004,Europe,Azerbaijan,,10-14,Female,0
2005,Europe,Azerbaijan,,10-14,Female,0
2008,Europe,Azerbaijan,,10-14,Female,0.01
2010,Europe,Azerbaijan,,10-14,Female,0.02
2012,Europe,Azerbaijan,,10-14,Female,0.01
2017,Europe,Azerbaijan,,10-14,Female,0
2018,Europe,Azerbaijan,,10-14,Female,0
2019,Europe,Azerbaijan,,10-14,Female,0
2020,Europe,Azerbaijan,,10-14,Female,0
2001,Europe,Azerbaijan,,15-19,Female,25.59
2002,Europe,Azerbaijan,,15-19,Female,25.54
2006,Europe,Azerbaijan,,15-19,Female,37.34
2007,Europe,Azerbaijan,,15-19,Female,39.38
2010,Europe,Azerbaijan,,15-19,Female,48.57
2012,Europe,Azerbaijan,,15-19,Female,51.38
2013,Europe,Azerbaijan,,15-19,Female,50.98
2016,Europe,Azerbaijan,,15-19,Female,52.79
2019,Europe,Azerbaijan,,15-19,Female,47.3
2020,Europe,Azerbaijan,,15-19,Female,41.56
2000,Americas,Bahamas,,10-14,Female,0
2001,Americas,Bahamas,,10-14,Female,0
2002,Americas,Bahamas,,10-14,Female,0
2003,Americas,Bahamas,,10-14,Female,0
2004,Americas,Bahamas,,10-14,Female,0
2007,Americas,Bahamas,,10-14,Female,0.35
2008,Americas,Bahamas,,10-14,Female,0.6
2009,Americas,Bahamas,,10-14,Female,0.3
2011,Americas,Bahamas,,10-14,Female,0.3
2012,Americas,Bahamas,,10-14,Female,0.24
2013,Americas,Bahamas,,10-14,Female,0.3
2000,Americas,Bahamas,,15-19,Female,45.94
2001,Americas,Bahamas,,15-19,Female,46.78
2002,Americas,Bahamas,,15-19,Female,43.18
2003,Americas,Bahamas,,15-19,Female,42.61
2005,Americas,Bahamas,,15-19,Female,41.52
2007,Americas,Bahamas,,15-19,Female,39.32
2010,Americas,Bahamas,,15-19,Female,33.7
2011,Americas,Bahamas,,15-19,Female,29.23
2012,Americas,Bahamas,,15-19,Female,29.11
2013,Americas,Bahamas,,15-19,Female,26.35
2000,Eastern Mediterranean,Bahrain,,10-14,Female,0.07
2001,Eastern Mediterranean,Bahrain,,10-14,Female,0.03
2005,Eastern Mediterranean,Bahrain,,10-14,Female,0.12
2006,Eastern Mediterranean,Bahrain,,10-14,Female,0.09
2007,Eastern Mediterranean,Bahrain,,10-14,Female,0.08
2008,Eastern Mediterranean,Bahrain,,10-14,Female,0.11
2009,Eastern Mediterranean,Bahrain,,10-14,Female,0.11
2010,Eastern Mediterranean,Bahrain,,10-14,Female,0.03
2011,Eastern Mediterranean,Bahrain,,10-14,Female,0.03
2012,Eastern Mediterranean,Bahrain,,10-14,Female,0.03
2013,Eastern Mediterranean,Bahrain,,10-14,Female,0.03
2014,Eastern Mediterranean,Bahrain,,10-14,Female,0
2015,Eastern Mediterranean,Bahrain,,10-14,Female,0.08
2016,Eastern Mediterranean,Bahrain,,10-14,Female,0.05
2017,Eastern Mediterranean,Bahrain,,10-14,Female,0.02
2018,Eastern Mediterranean,Bahrain,,10-14,Female,0
2019,Eastern Mediterranean,Bahrain,,10-14,Female,0.02
2000,Eastern Mediterranean,Bahrain,,15-19,Female,12.33
2002,Eastern Mediterranean,Bahrain,,15-19,Female,12.32
2005,Eastern Mediterranean,Bahrain,,15-19,Female,14.36
2009,Eastern Mediterranean,Bahrain,,15-19,Female,14.55
2010,Eastern Mediterranean,Bahrain,,15-19,Female,13.8
2011,Eastern Mediterranean,Bahrain,,15-19,Female,14.54
2012,Eastern Mediterranean,Bahrain,,15-19,Female,15.09
2014,Eastern Mediterranean,Bahrain,,15-19,Female,14.75
2015,Eastern Mediterranean,Bahrain,,15-19,Female,14.46
2016,Eastern Mediterranean,Bahrain,,15-19,Female,13.7
2017,Eastern Mediterranean,Bahrain,,15-19,Female,13.42
2018,Eastern Mediterranean,Bahrain,,15-19,Female,12.39
2019,Eastern Mediterranean,Bahrain,,15-19,Female,8.59
2009,South-East Asia,Bangladesh,,10-14,Female,7.25
2010,South-East Asia,Bangladesh,,10-14,Female,10.48
2012,South-East Asia,Bangladesh,,10-14,Female,8.97
2013,South-East Asia,Bangladesh,,10-14,Female,7.79
2014,South-East Asia,Bangladesh,,10-14,Female,3.04
2015,South-East Asia,Bangladesh,,10-14,Female,5.47
2016,South-East Asia,Bangladesh,,10-14,Female,4.66
2017,South-East Asia,Bangladesh,,10-14,Female,0.93
2009,South-East Asia,Bangladesh,,15-19,Female,127.92
2010,South-East Asia,Bangladesh,,15-19,Female,137.5
2012,South-East Asia,Bangladesh,,15-19,Female,117.1
2013,South-East Asia,Bangladesh,,15-19,Female,119.91
2014,South-East Asia,Bangladesh,,15-19,Female,103.08
2015,South-East Asia,Bangladesh,,15-19,Female,111.83
2017,South-East Asia,Bangladesh,,15-19,Female,82.73
2019,South-East Asia,Bangladesh,,15-19,Female,74
2020,South-East Asia,Bangladesh,,15-19,Female,73.99
2001,Americas,Barbados,,10-14,Female,0
2002,Americas,Barbados,,10-14,Female,0.01
2003,Americas,Barbados,,10-14,Female,0.01
2005,Americas,Barbados,,10-14,Female,0.51
2006,Americas,Barbados,,10-14,Female,0.32
2007,Americas,Barbados,,10-14,Female,1.09
2000,Americas,Barbados,,15-19,Female,62.2
2001,Americas,Barbados,,15-19,Female,63.76
2002,Americas,Barbados,,15-19,Female,54.86
2003,Americas,Barbados,,15-19,Female,52.55
2005,Americas,Barbados,,15-19,Female,46.01
2006,Americas,Barbados,,15-19,Female,45.19
2007,Americas,Barbados,,15-19,Female,47.63
2000,Europe,Belarus,,10-14,Female,0.06
2001,Europe,Belarus,,10-14,Female,0.07
2002,Europe,Belarus,,10-14,Female,0.08
2003,Europe,Belarus,,10-14,Female,0.08
2006,Europe,Belarus,,10-14,Female,0.06
2008,Europe,Belarus,,10-14,Female,0.09
2011,Europe,Belarus,,10-14,Female,0.08
2014,Europe,Belarus,,10-14,Female,0.11
2016,Europe,Belarus,,10-14,Female,0.09
2017,Europe,Belarus,,10-14,Female,0.09
2018,Europe,Belarus,,10-14,Female,0.05
2000,Europe,Belarus,,15-19,Female,27.27
2001,Europe,Belarus,,15-19,Female,26.25
2002,Europe,Belarus,,15-19,Female,24
2003,Europe,Belarus,,15-19,Female,23.76
2006,Europe,Belarus,,15-19,Female,22.5
2007,Europe,Belarus,,15-19,Female,22.05
2008,Europe,Belarus,,15-19,Female,22.32
2009,Europe,Belarus,,15-19,Female,22.43
2011,Europe,Belarus,,15-19,Female,20.87
2015,Europe,Belarus,,15-19,Female,18.03
2016,Europe,Belarus,,15-19,Female,15.97
2017,Europe,Belarus,,15-19,Female,13.38
2018,Europe,Belarus,,15-19,Female,11.64
2000,Europe,Belgium,,10-14,Female,0.1
2001,Europe,Belgium,,10-14,Female,0.12
2002,Europe,Belgium,,10-14,Female,0.12
2006,Europe,Belgium,,10-14,Female,0.13
2008,Europe,Belgium,,10-14,Female,0.13
2009,Europe,Belgium,,10-14,Female,0.13
2010,Europe,Belgium,,10-14,Female,0.12
2011,Europe,Belgium,,10-14,Female,0.13
2012,Europe,Belgium,,10-14,Female,0.11
2013,Europe,Belgium,,10-14,Female,0.11
2016,Europe,Belgium,,10-14,Female,0.09
2017,Europe,Belgium,,10-14,Female,0.08
2019,Europe,Belgium,,10-14,Female,0.07
2000,Europe,Belgium,,15-19,Female,11.5
2005,Europe,Belgium,,15-19,Female,10.55
2006,Europe,Belgium,,15-19,Female,10.39
2007,Europe,Belgium,,15-19,Female,10.45
2008,Europe,Belgium,,15-19,Female,10.26
2010,Europe,Belgium,,15-19,Female,9.37
2011,Europe,Belgium,,15-19,Female,9.12
2012,Europe,Belgium,,15-19,Female,8.52
2017,Europe,Belgium,,15-19,Female,5.85
2018,Europe,Belgium,,15-19,Female,5.52
2019,Europe,Belgium,,15-19,Female,5.07
2020,Europe,Belgium,,15-19,Female,4.91
2001,Americas,Belize,,10-14,Female,0
2002,Americas,Belize,,10-14,Female,0
2004,Americas,Belize,,10-14,Female,1.09
2006,Americas,Belize,,10-14,Female,1.39
2008,Americas,Belize,,10-14,Female,1.25
2013,Americas,Belize,,10-14,Female,1.89
2014,Americas,Belize,,10-14,Female,1.24
2016,Americas,Belize,,10-14,Female,1.04
2017,Americas,Belize,,10-14,Female,1.1
2019,Americas,Belize,,10-14,Female,1.33
2020,Americas,Belize,,10-14,Female,1.02
2021,Americas,Belize,,10-14,Female,0.87
2001,Americas,Belize,,15-19,Female,99.66
2002,Americas,Belize,,15-19,Female,93.54
2003,Americas,Belize,,15-19,Female,88.22
2004,Americas,Belize,,15-19,Female,95.05
2006,Americas,Belize,,15-19,Female,80.43
2014,Americas,Belize,,15-19,Female,70.55
2015,Americas,Belize,,15-19,Female,74.35
2016,Americas,Belize,,15-19,Female,69.83
2017,Americas,Belize,,15-19,Female,70.45
2019,Americas,Belize,,15-19,Female,68.03
2020,Americas,Belize,,15-19,Female,56.5
2021,Americas,Belize,,15-19,Female,51.24
2002,Africa,Benin,,10-14,Female,7.5
2006,Africa,Benin,,10-14,Female,7.78
2009,Africa,Benin,,10-14,Female,3.23
2010,Africa,Benin,,10-14,Female,5.5
2011,Africa,Benin,,10-14,Female,2.73
2012,Africa,Benin,,10-14,Female,2.01
2013,Africa,Benin,,10-14,Female,4.12
2015,Africa,Benin,,10-14,Female,2.04
2016,Africa,Benin,,10-14,Female,1.8
2002,Africa,Benin,,15-19,Female,118.89
2006,Africa,Benin,,15-19,Female,114.99
2009,Africa,Benin,,15-19,Female,97.51
2011,Africa,Benin,,15-19,Female,97.77
2012,Africa,Benin,,15-19,Female,94.26
2013,Africa,Benin,,15-19,Female,106.43
2015,Africa,Benin,,15-19,Female,108.15
2016,Africa,Benin,,15-19,Female,108.43
2000,Americas,Bermuda,,10-14,Female,0
2001,Americas,Bermuda,,10-14,Female,0
2002,Americas,Bermuda,,10-14,Female,0
2003,Americas,Bermuda,,10-14,Female,0
2006,Americas,Bermuda,,10-14,Female,0
2007,Americas,Bermuda,,10-14,Female,0
2008,Americas,Bermuda,,10-14,Female,0
2015,Americas,Bermuda,,10-14,Female,0
2016,Americas,Bermuda,,10-14,Female,0
2017,Americas,Bermuda,,10-14,Female,0
2018,Americas,Bermuda,,10-14,Female,0
2020,Americas,Bermuda,,10-14,Female,0
2021,Americas,Bermuda,,10-14,Female,0
2001,Americas,Bermuda,,15-19,Female,38.57
2002,Americas,Bermuda,,15-19,Female,31.23
2006,Americas,Bermuda,,15-19,Female,21.23
2008,Americas,Bermuda,,15-19,Female,18.67
2009,Americas,Bermuda,,15-19,Female,18.93
2012,Americas,Bermuda,,15-19,Female,6.82
2014,Americas,Bermuda,,15-19,Female,6.99
2015,Americas,Bermuda,,15-19,Female,6.29
2016,Americas,Bermuda,,15-19,Female,7.49
2017,Americas,Bermuda,,15-19,Female,3.09
2018,Americas,Bermuda,,15-19,Female,4.29
2019,Americas,Bermuda,,15-19,Female,3.07
2020,Americas,Bermuda,,15-19,Female,3.73
2021,Americas,Bermuda,,15-19,Female,0.62
2003,South-East Asia,Bhutan,,15-19,Female,91.2
2004,South-East Asia,Bhutan,,15-19,Female,81.59
2006,South-East Asia,Bhutan,,15-19,Female,48.99
2008,South-East Asia,Bhutan,,15-19,Female,42.49
2009,South-East Asia,Bhutan,,15-19,Female,35.9
2011,South-East Asia,Bhutan,,15-19,Female,19.61
2012,South-East Asia,Bhutan,,15-19,Female,28.4
2016,South-East Asia,Bhutan,,15-19,Female,14.2
2019,South-East Asia,Bhutan,,15-19,Female,7.81
2020,South-East Asia,Bhutan,,15-19,Female,8.08
2002,Americas,Bolivia (Plurinational State of),,10-14,Female,2.79
2003,Americas,Bolivia (Plurinational State of),,10-14,Female,2.88
2005,Americas,Bolivia (Plurinational State of),,10-14,Female,2.78
2006,Americas,Bolivia (Plurinational State of),,10-14,Female,2.75
2001,Americas,Bolivia (Plurinational State of),,15-19,Female,65
2002,Americas,Bolivia (Plurinational State of),,15-19,Female,84.02
2003,Americas,Bolivia (Plurinational State of),,15-19,Female,94.36
2005,Americas,Bolivia (Plurinational State of),,15-19,Female,88.73
2006,Americas,Bolivia (Plurinational State of),,15-19,Female,87.58
2012,Americas,Bolivia (Plurinational State of),,15-19,Female,56.23
2015,Americas,Bolivia (Plurinational State of),,15-19,Female,71.03
2002,Europe,Bosnia and Herzegovina,,10-14,Female,0.1
2003,Europe,Bosnia and Herzegovina,,10-14,Female,0.08
2004,Europe,Bosnia and Herzegovina,,10-14,Female,0.08
2005,Europe,Bosnia and Herzegovina,,10-14,Female,0.07
2009,Europe,Bosnia and Herzegovina,,10-14,Female,0.09
2010,Europe,Bosnia and Herzegovina,,10-14,Female,0.07
2012,Europe,Bosnia and Herzegovina,,10-14,Female,0.04
2018,Europe,Bosnia and Herzegovina,,10-14,Female,0.06
2019,Europe,Bosnia and Herzegovina,,10-14,Female,0.04
2000,Europe,Bosnia and Herzegovina,,15-19,Female,14.37
2001,Europe,Bosnia and Herzegovina,,15-19,Female,15.02
2002,Europe,Bosnia and Herzegovina,,15-19,Female,13.72
2005,Europe,Bosnia and Herzegovina,,15-19,Female,13.65
2006,Europe,Bosnia and Herzegovina,,15-19,Female,14.12
2007,Europe,Bosnia and Herzegovina,,15-19,Female,14.47
2012,Europe,Bosnia and Herzegovina,,15-19,Female,13.41
2018,Europe,Bosnia and Herzegovina,,15-19,Female,9.88
2019,Europe,Bosnia and Herzegovina,,15-19,Female,9.74
2006,Africa,Botswana,,10-14,Female,0
2011,Africa,Botswana,,10-14,Female,0.19
2012,Africa,Botswana,,10-14,Female,0.4
2013,Africa,Botswana,,10-14,Female,0.31
2014,Africa,Botswana,,10-14,Female,0.26
2016,Africa,Botswana,,10-14,Female,0.32
2017,Africa,Botswana,,10-14,Female,0.15
2018,Africa,Botswana,,10-14,Female,0.39
2019,Africa,Botswana,,10-14,Female,0.32
2001,Africa,Botswana,,15-19,Female,53.31
2006,Africa,Botswana,,15-19,Female,48.99
2011,Africa,Botswana,,15-19,Female,36.3
2012,Africa,Botswana,,15-19,Female,37.12
2013,Africa,Botswana,,15-19,Female,40.12
2014,Africa,Botswana,,15-19,Female,35.47
2016,Africa,Botswana,,15-19,Female,45.13
2018,Africa,Botswana,,15-19,Female,48.52
2019,Africa,Botswana,,15-19,Female,50.22
2000,Americas,Brazil,,10-14,Female,3.31
2001,Americas,Brazil,,10-14,Female,3.22
2002,Americas,Brazil,,10-14,Female,3.21
2003,Americas,Brazil,,10-14,Female,3.18
2006,Americas,Brazil,,10-14,Female,3.26
2007,Americas,Brazil,,10-14,Female,3.3
2008,Americas,Brazil,,10-14,Female,3.38
2009,Americas,Brazil,,10-14,Female,3.28
2011,Americas,Brazil,,10-14,Female,3.31
2012,Americas,Brazil,,10-14,Female,3.4
