GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,AFR,Africa,,BTSX,Both sexes,,144.83 [142-148.14],144.82907,142.0006,148.14054,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BTSX,Both sexes,,139.29 [136.47-142.52],139.28866,136.4716,142.51665,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,AFR,Africa,,BTSX,Both sexes,,133.65 [130.9-136.82],133.65061,130.90119,136.81718,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,AFR,Africa,,BTSX,Both sexes,,128.02 [125.31-131.12],128.02433,125.3142,131.11812,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BTSX,Both sexes,,122.61 [119.94-125.69],122.60761,119.94101,125.68599,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BTSX,Both sexes,,117.55 [114.8-120.65],117.55461,114.79811,120.64676,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,AFR,Africa,,BTSX,Both sexes,,112.64 [109.83-115.82],112.6382,109.82832,115.82493,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BTSX,Both sexes,,107.94 [105.05-111.26],107.94492,105.05378,111.25893,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,AFR,Africa,,BTSX,Both sexes,,103.56 [100.57-107.09],103.56427,100.57343,107.08961,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BTSX,Both sexes,,99.69 [96.51-103.46],99.6926,96.50587,103.46281,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,AFR,Africa,,BTSX,Both sexes,,96.2 [92.74-100.29],96.19538,92.74052,100.28533,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BTSX,Both sexes,,92.93 [89.24-97.42],92.93413,89.24207,97.42069,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,AFR,Africa,,BTSX,Both sexes,,89.97 [86.05-94.96],89.97129,86.04512,94.96313,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BTSX,Both sexes,,87.36 [83.15-92.87],87.35959,83.14619,92.87362,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,AFR,Africa,,BTSX,Both sexes,,84.96 [80.44-91.19],84.95838,80.43798,91.188,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,AFR,Africa,,BTSX,Both sexes,,82.58 [77.71-89.58],82.57624,77.70769,89.57635,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,AFR,Africa,,BTSX,Both sexes,,80.37 [75.17-88.24],80.36605,75.17341,88.23927,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,AFR,Africa,,BTSX,Both sexes,,78.05 [72.6-86.81],78.04892,72.6001,86.80635,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,AFR,Africa,,BTSX,Both sexes,,75.89 [70.08-85.71],75.88509,70.07654,85.71422,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,AFR,Africa,,BTSX,Both sexes,,73.8 [67.56-84.65],73.80427,67.55638,84.6486,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,AFR,Africa,,BTSX,Both sexes,,71.77 [65.25-83.77],71.76834,65.24824,83.77118,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,AFR,Africa,,BTSX,Both sexes,,3 782 572 [3 707 508-3 864 011],3782572,3707508,3864011,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,AFR,Africa,,BTSX,Both sexes,,3 826 323 [3 751 265-3 908 553],3826323,3751265,3908553,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,AFR,Africa,,BTSX,Both sexes,,3 871 851 [3 797 223-3 955 401],3871851,3797223,3955401,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,AFR,Africa,,BTSX,Both sexes,,3 920 786 [3 846 610-4 005 235],3920786,3846610,4005235,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,AFR,Africa,,BTSX,Both sexes,,3 998 893 [3 925 152-4 083 635],3998893,3925152,4083635,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,AFR,Africa,,BTSX,Both sexes,,3 974 985 [3 901 366-4 060 252],3974985,3901366,4060252,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,AFR,Africa,,BTSX,Both sexes,,3 990 780 [3 916 344-4 076 910],3990780,3916344,4076910,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,AFR,Africa,,BTSX,Both sexes,,3 983 864 [3 910 257-4 069 412],3983864,3910257,4069412,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,AFR,Africa,,BTSX,Both sexes,,3 957 157 [3 882 815-4 042 151],3957157,3882815,4042151,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,AFR,Africa,,BTSX,Both sexes,,3 924 151 [3 850 154-4 009 574],3924151,3850154,4009574,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,AFR,Africa,,BTSX,Both sexes,,3 882 586 [3 808 686-3 968 365],3882586,3808686,3968365,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,AFR,Africa,,BTSX,Both sexes,,3 825 531 [3 751 926-3 911 211],3825531,3751926,3911211,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BTSX,Both sexes,,3 758 772 [3 684 166-3 844 476],3758772,3684166,3844476,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,AFR,Africa,,BTSX,Both sexes,,3 686 788 [3 612 211-3 772 334],3686788,3612211,3772334,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,AFR,Africa,,BTSX,Both sexes,,3 613 864 [3 538 601-3 699 728],3613864,3538601,3699728,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BTSX,Both sexes,,3 544 643 [3 468 028-3 632 220],3544643,3468028,3632220,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BTSX,Both sexes,,3 480 343 [3 399 827-3 570 533],3480343,3399827,3570533,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,AFR,Africa,,BTSX,Both sexes,,3 411 852 [3 327 618-3 506 621],3411852,3327618,3506621,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BTSX,Both sexes,,3 346 634 [3 258 153-3 447 596],3346634,3258153,3447596,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,AFR,Africa,,BTSX,Both sexes,,3 281 324 [3 187 675-3 391 004],3281324,3187675,3391004,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BTSX,Both sexes,,3 221 581 [3 119 829-3 341 705],3221581,3119829,3341705,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,AFR,Africa,,BTSX,Both sexes,,3 169 324 [3 056 942-3 301 842],3169324,3056942,3301842,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BTSX,Both sexes,,3 118 060 [2 995 309-3 265 885],3118060,2995309,3265885,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,AFR,Africa,,BTSX,Both sexes,,3 068 224 [2 935 642-3 235 651],3068224,2935642,3235651,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BTSX,Both sexes,,3 025 838 [2 881 271-3 214 340],3025838,2881271,3214340,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,AFR,Africa,,BTSX,Both sexes,,2 988 884 [2 830 902-3 205 836],2988884,2830902,3205836,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,AFR,Africa,,BTSX,Both sexes,,2 948 078 [2 775 672-3 195 659],2948078,2775672,3195659,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,AFR,Africa,,BTSX,Both sexes,,2 911 973 [2 724 532-3 194 458],2911973,2724532,3194458,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,AFR,Africa,,BTSX,Both sexes,,2 873 277 [2 674 703-3 192 051],2873277,2674703,3192051,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,AFR,Africa,,BTSX,Both sexes,,2 838 891 [2 623 267-3 200 285],2838891,2623267,3200285,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,AFR,Africa,,BTSX,Both sexes,,2 801 537 [2 565 709-3 207 213],2801537,2565709,3207213,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,AFR,Africa,,BTSX,Both sexes,,2 762 235 [2 512 708-3 212 228],2762235,2512708,3212228,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,AFR,Africa,,MLE,Male,,185.1 [181.31-189.35],185.09934,181.30789,189.35209,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,AFR,Africa,,MLE,Male,,183.73 [180.01-187.93],183.73251,180.01273,187.928,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,AFR,Africa,,MLE,Male,,182.24 [178.56-186.33],182.23661,178.56317,186.32751,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,AFR,Africa,,MLE,Male,,180.94 [177.34-185.03],180.9378,177.3392,185.02663,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,AFR,Africa,,MLE,Male,,180.93 [177.46-184.96],180.92647,177.46448,184.96428,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,AFR,Africa,,MLE,Male,,176.77 [173.36-180.75],176.77057,173.35749,180.75143,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,AFR,Africa,,MLE,Male,,174.17 [170.8-178.09],174.16729,170.80447,178.09387,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,AFR,Africa,,MLE,Male,,171.18 [167.87-174.99],171.18479,167.87186,174.9934,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,AFR,Africa,,MLE,Male,,167.54 [164.31-171.3],167.54472,164.30887,171.29563,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,AFR,Africa,,MLE,Male,,163.13 [159.92-166.78],163.12783,159.92279,166.77901,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,AFR,Africa,,MLE,Male,,158.12 [155.01-161.73],158.1198,155.01254,161.72946,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,AFR,Africa,,MLE,Male,,152.74 [149.69-156.3],152.74403,149.68654,156.29575,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MLE,Male,,147.09 [144.11-150.6],147.09162,144.11446,150.60477,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,AFR,Africa,,MLE,Male,,141.35 [138.39-144.81],141.35263,138.3918,144.81484,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,AFR,Africa,,MLE,Male,,135.62 [132.68-139.01],135.62413,132.68107,139.00898,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,AFR,Africa,,MLE,Male,,130.04 [127.1-133.43],130.04398,127.10024,133.4256,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,AFR,Africa,,MLE,Male,,124.84 [121.87-128.22],124.8363,121.87167,128.21661,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,AFR,Africa,,MLE,Male,,119.7 [116.72-123.18],119.69933,116.7168,123.18399,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,AFR,Africa,,MLE,Male,,114.8 [111.72-118.42],114.80475,111.7168,118.42176,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MLE,Male,,110.24 [107.02-114.03],110.23702,107.02044,114.03341,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,AFR,Africa,,MLE,Male,,106.18 [102.81-110.25],106.17855,102.8123,110.25374,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MLE,Male,,102.52 [98.83-106.9],102.52271,98.82813,106.90293,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,AFR,Africa,,MLE,Male,,99.12 [95.17-103.92],99.11537,95.16602,103.91583,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,AFR,Africa,,MLE,Male,,96.02 [91.81-101.32],96.02448,91.8085,101.32111,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,AFR,Africa,,MLE,Male,,93.28 [88.75-99.19],93.28289,88.75114,99.19039,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,AFR,Africa,,MLE,Male,,90.75 [85.87-97.41],90.74686,85.86988,97.41409,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MLE,Male,,88.22 [83.05-95.68],88.22246,83.04797,95.67662,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MLE,Male,,85.9 [80.34-94.32],85.90114,80.33717,94.31959,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,AFR,Africa,,MLE,Male,,83.47 [77.61-92.84],83.46945,77.60927,92.84022,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,AFR,Africa,,MLE,Male,,81.17 [74.98-91.78],81.17448,74.9771,91.78242,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,AFR,Africa,,MLE,Male,,79.06 [72.35-90.64],79.05503,72.34966,90.64205,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,AFR,Africa,,MLE,Male,,76.91 [69.93-89.82],76.90926,69.93312,89.82094,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,AFR,Africa,,MLE,Male,,2 022 557 [1 980 897-2 067 314],2022557,1980897,2067314,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,AFR,Africa,,MLE,Male,,2 046 428 [2 004 896-2 091 444],2046428,2004896,2091444,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,AFR,Africa,,MLE,Male,,2 070 510 [2 028 481-2 115 134],2070510,2028481,2115134,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,AFR,Africa,,MLE,Male,,2 096 798 [2 054 682-2 141 857],2096798,2054682,2141857,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,AFR,Africa,,MLE,Male,,2 137 418 [2 096 260-2 183 038],2137418,2096260,2183038,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,AFR,Africa,,MLE,Male,,2 126 242 [2 085 146-2 172 252],2126242,2085146,2172252,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,AFR,Africa,,MLE,Male,,2 135 611 [2 094 019-2 181 517],2135611,2094019,2181517,,,
